,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
1998,1054.0,39.0,1740.64,15.66,61.08,161.24,0.52,0.0,-1.0,-1.0,yolov8s,1fps
1999,1054.0,37.0,689.31,12.53,26.05,72.76,0.51,0.0,-1.0,-1.0,yolov8s,1fps
2000,1055.0,40.0,844.84,241.38,199.26,594.51,0.92,0.0,-1.0,-1.0,yolov8s,1fps
2001,1055.0,37.0,690.92,13.54,25.08,71.81,0.51,0.0,-1.0,-1.0,yolov8s,1fps
2002,1056.0,40.0,834.54,229.14,197.54,567.6,0.91,0.0,-1.0,-1.0,yolov8s,1fps
2003,1056.0,37.0,689.07,13.01,28.38,72.38,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2004,1057.0,40.0,832.38,232.92,187.38,539.4,0.86,0.0,-1.0,-1.0,yolov8s,1fps
2005,1057.0,37.0,691.67,11.86,25.53,72.48,0.55,0.0,-1.0,-1.0,yolov8s,1fps
2006,1058.0,40.0,830.21,235.07,175.98,501.67,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2007,1058.0,37.0,692.94,11.52,24.01,73.27,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2008,1059.0,40.0,824.25,227.77,172.86,505.93,0.88,0.0,-1.0,-1.0,yolov8s,1fps
2009,1059.0,39.0,1717.05,15.48,49.44,124.01,0.55,0.0,-1.0,-1.0,yolov8s,1fps
2010,1059.0,37.0,694.13,11.89,24.24,72.81,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2011,1060.0,40.0,816.1,213.13,172.15,483.23,0.86,0.0,-1.0,-1.0,yolov8s,1fps
2012,1060.0,37.0,694.21,11.79,24.66,71.61,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2013,1061.0,40.0,807.39,202.4,170.89,465.9,0.84,0.0,-1.0,-1.0,yolov8s,1fps
2014,1061.0,39.0,1705.27,6.67,46.28,141.82,0.64,0.0,-1.0,-1.0,yolov8s,1fps
2015,1061.0,37.0,694.95,12.54,23.41,71.07,0.53,0.0,-1.0,-1.0,yolov8s,1fps
2016,1062.0,40.0,798.71,201.6,176.32,436.72,0.87,0.0,-1.0,-1.0,yolov8s,1fps
2017,1062.0,39.0,1699.37,7.87,43.39,146.36,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2018,1063.0,40.0,785.86,205.56,180.1,437.67,0.88,0.0,-1.0,-1.0,yolov8s,1fps
2019,1063.0,39.0,1694.19,4.85,47.29,166.31,0.66,0.0,-1.0,-1.0,yolov8s,1fps
2020,1063.0,37.0,696.44,10.69,23.08,75.36,0.51,0.0,-1.0,-1.0,yolov8s,1fps
2021,1064.0,40.0,781.7,199.71,166.6,435.79,0.88,0.0,-1.0,-1.0,yolov8s,1fps
2022,1064.0,39.0,1689.0,6.03,52.56,164.29,0.77,0.0,-1.0,-1.0,yolov8s,1fps
2023,1064.0,37.0,696.52,9.99,23.93,74.86,0.55,0.0,-1.0,-1.0,yolov8s,1fps
2024,1065.0,40.0,773.0,183.49,161.94,436.65,0.87,0.0,-1.0,-1.0,yolov8s,1fps
2025,1065.0,39.0,1685.4,6.98,52.24,165.49,0.72,0.0,-1.0,-1.0,yolov8s,1fps
2026,1066.0,40.0,766.37,170.71,148.34,431.56,0.84,0.0,-1.0,-1.0,yolov8s,1fps
2027,1066.0,39.0,1683.29,6.88,51.86,166.82,0.75,0.0,-1.0,-1.0,yolov8s,1fps
2028,1067.0,40.0,764.66,170.47,141.73,409.31,0.85,0.0,-1.0,-1.0,yolov8s,1fps
2029,1067.0,39.0,1678.63,7.17,54.09,163.94,0.68,0.0,-1.0,-1.0,yolov8s,1fps
2030,1067.0,37.0,695.8,10.64,24.4,73.09,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2031,1068.0,40.0,764.74,178.03,139.85,379.63,0.86,0.0,-1.0,-1.0,yolov8s,1fps
2032,1068.0,39.0,1675.4,6.58,48.81,163.54,0.68,0.0,-1.0,-1.0,yolov8s,1fps
2033,1068.0,37.0,696.24,10.82,25.36,72.29,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2034,1069.0,40.0,761.4,177.74,140.6,376.06,0.86,0.0,-1.0,-1.0,yolov8s,1fps
2035,1069.0,39.0,1669.37,5.3,56.51,161.09,0.66,0.0,-1.0,-1.0,yolov8s,1fps
2036,1069.0,37.0,697.36,12.08,26.25,71.66,0.53,0.0,-1.0,-1.0,yolov8s,1fps
2037,1070.0,40.0,755.87,167.84,142.66,379.42,0.88,0.0,-1.0,-1.0,yolov8s,1fps
2038,1070.0,39.0,1666.22,4.72,51.23,154.76,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2039,1071.0,40.0,753.1,158.17,143.11,374.13,0.87,0.0,-1.0,-1.0,yolov8s,1fps
2040,1071.0,39.0,1663.34,5.96,45.08,155.25,0.67,0.0,-1.0,-1.0,yolov8s,1fps
2041,1071.0,38.0,736.09,5.54,26.98,74.32,0.53,0.0,-1.0,-1.0,yolov8s,1fps
2042,1071.0,37.0,699.15,12.27,26.55,74.76,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2043,1072.0,40.0,746.05,155.71,150.47,374.33,0.84,0.0,-1.0,-1.0,yolov8s,1fps
2044,1072.0,39.0,1662.33,5.09,42.96,147.57,0.65,0.0,-1.0,-1.0,yolov8s,1fps
2045,1072.0,37.0,701.34,13.19,24.86,74.08,0.54,0.0,-1.0,-1.0,yolov8s,1fps
2046,1073.0,40.0,742.33,160.92,139.32,334.9,0.87,0.0,-1.0,-1.0,yolov8s,1fps
2047,1073.0,39.0,1657.07,5.79,43.56,153.92,0.67,0.0,-1.0,-1.0,yolov8s,1fps
2048,1074.0,40.0,737.16,161.51,146.01,335.13,0.87,0.0,-1.0,-1.0,yolov8s,1fps
2049,1074.0,39.0,1648.91,5.03,48.56,154.54,0.65,0.0,-1.0,-1.0,yolov8s,1fps
2050,1075.0,40.0,732.85,155.29,130.12,334.78,0.85,0.0,-1.0,-1.0,yolov8s,1fps
2051,1075.0,39.0,1646.94,5.06,49.81,153.66,0.59,0.0,-1.0,-1.0,yolov8s,1fps
2052,1075.0,38.0,739.8,10.27,26.47,71.68,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2053,1076.0,40.0,730.33,144.77,122.15,334.47,0.84,0.0,-1.0,-1.0,yolov8s,1fps
2054,1076.0,39.0,1641.57,6.06,55.59,151.95,0.66,0.0,-1.0,-1.0,yolov8s,1fps
2055,1076.0,38.0,742.55,10.22,25.19,69.25,0.64,0.0,-1.0,-1.0,yolov8s,1fps
2056,1077.0,40.0,724.03,139.53,111.33,332.24,0.85,0.0,-1.0,-1.0,yolov8s,1fps
2057,1077.0,39.0,1633.75,3.25,60.74,152.93,0.71,0.0,-1.0,-1.0,yolov8s,1fps
2058,1077.0,38.0,742.96,10.76,25.21,69.04,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2059,1078.0,40.0,723.24,141.25,112.99,327.95,0.85,0.0,-1.0,-1.0,yolov8s,1fps
2060,1078.0,39.0,1631.75,2.37,55.15,152.92,0.7,0.0,-1.0,-1.0,yolov8s,1fps
2061,1078.0,38.0,743.46,10.66,24.94,69.44,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2062,1079.0,40.0,722.13,147.06,112.41,304.94,0.85,0.0,-1.0,-1.0,yolov8s,1fps
2063,1079.0,39.0,1628.77,0.8,51.59,152.8,0.75,0.0,-1.0,-1.0,yolov8s,1fps
2064,1079.0,38.0,744.2,11.0,24.44,68.02,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2065,1080.0,40.0,719.28,142.9,113.31,311.46,0.87,0.0,-1.0,-1.0,yolov8s,1fps
2066,1080.0,39.0,1626.06,1.14,44.9,149.82,0.75,0.0,-1.0,-1.0,yolov8s,1fps
2067,1080.0,38.0,744.72,11.17,23.92,68.1,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2068,1081.0,40.0,712.45,138.92,115.71,299.68,0.86,0.0,-1.0,-1.0,yolov8s,1fps
2069,1081.0,39.0,1620.03,0.91,47.19,148.63,0.77,0.0,-1.0,-1.0,yolov8s,1fps
2070,1082.0,40.0,707.22,127.14,115.27,297.49,0.86,0.0,-1.0,-1.0,yolov8s,1fps
2071,1082.0,39.0,1616.28,0.89,48.72,148.54,0.79,0.0,-1.0,-1.0,yolov8s,1fps
2072,1082.0,38.0,745.18,10.93,26.86,74.7,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2073,1083.0,40.0,703.46,126.67,119.56,292.33,0.86,0.0,-1.0,-1.0,yolov8s,1fps
2074,1083.0,39.0,1610.69,0.43,51.4,149.69,0.81,0.0,-1.0,-1.0,yolov8s,1fps
2075,1083.0,38.0,746.53,10.96,27.03,71.48,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2076,1084.0,40.0,702.31,130.37,116.02,283.24,0.87,0.0,-1.0,-1.0,yolov8s,1fps
2077,1084.0,39.0,1608.52,0.16,52.35,149.02,0.78,0.0,-1.0,-1.0,yolov8s,1fps
2078,1084.0,38.0,746.09,10.96,26.73,69.76,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2079,1085.0,40.0,700.47,128.24,110.14,280.03,0.87,0.0,-1.0,-1.0,yolov8s,1fps
2080,1085.0,39.0,1605.59,0.49,50.68,145.86,0.76,0.0,-1.0,-1.0,yolov8s,1fps
2081,1085.0,38.0,745.85,11.21,26.69,69.12,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2082,1085.0,37.0,708.71,16.85,26.85,71.43,0.52,0.0,-1.0,-1.0,yolov8s,1fps
2083,1086.0,40.0,696.74,122.5,110.36,284.74,0.86,0.0,-1.0,-1.0,yolov8s,1fps
2084,1086.0,39.0,1603.05,0.0,48.09,148.35,0.75,0.0,-1.0,-1.0,yolov8s,1fps
2085,1086.0,38.0,746.18,10.0,27.85,73.07,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2086,1086.0,37.0,709.16,17.1,26.55,71.81,0.5,0.0,-1.0,-1.0,yolov8s,1fps
2087,1087.0,40.0,697.47,115.92,91.65,271.72,0.79,0.0,-1.0,-1.0,yolov8s,1fps
2088,1087.0,39.0,1599.58,0.05,48.1,142.78,0.74,0.0,-1.0,-1.0,yolov8s,1fps
2089,1087.0,38.0,749.18,12.34,25.51,69.58,0.6,0.0,-1.0,-1.0,yolov8s,1fps
2090,1087.0,37.0,709.34,17.57,26.4,71.15,0.52,0.0,-1.0,-1.0,yolov8s,1fps
2091,1088.0,40.0,695.42,113.73,92.62,291.52,0.85,0.0,-1.0,-1.0,yolov8s,1fps
2092,1088.0,39.0,1598.55,0.31,43.49,135.29,0.71,0.0,-1.0,-1.0,yolov8s,1fps
2093,1088.0,38.0,750.29,9.07,26.54,72.03,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2094,1088.0,37.0,709.21,16.88,26.54,71.19,0.55,0.0,-1.0,-1.0,yolov8s,1fps
2095,1089.0,40.0,693.21,116.45,94.83,262.98,0.81,0.0,-1.0,-1.0,yolov8s,1fps
2096,1089.0,39.0,1596.61,0.0,45.41,138.94,0.73,0.0,-1.0,-1.0,yolov8s,1fps
2097,1089.0,38.0,751.4,8.07,27.62,75.44,0.54,0.0,-1.0,-1.0,yolov8s,1fps
2098,1089.0,37.0,709.57,16.87,26.59,73.4,0.54,0.0,-1.0,-1.0,yolov8s,1fps
2099,1090.0,40.0,691.03,116.86,96.99,260.72,0.84,0.0,-1.0,-1.0,yolov8s,1fps
2100,1090.0,39.0,1594.66,0.0,45.94,138.93,0.73,0.0,-1.0,-1.0,yolov8s,1fps
2101,1090.0,37.0,709.25,16.28,27.73,75.09,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2102,1091.0,40.0,689.49,114.29,95.8,263.26,0.84,0.0,-1.0,-1.0,yolov8s,1fps
2103,1091.0,39.0,1590.96,0.0,48.18,136.76,0.72,0.0,-1.0,-1.0,yolov8s,1fps
2104,1091.0,37.0,709.16,17.08,27.4,75.04,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2105,1092.0,40.0,687.03,109.59,95.33,262.67,0.85,0.0,-1.0,-1.0,yolov8s,1fps
2106,1092.0,39.0,1588.37,0.0,46.77,136.31,0.64,0.0,-1.0,-1.0,yolov8s,1fps
2107,1092.0,37.0,709.06,16.6,27.87,75.22,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2108,1093.0,40.0,686.09,107.11,93.36,256.74,0.81,0.0,-1.0,-1.0,yolov8s,1fps
2109,1093.0,39.0,1584.9,0.79,46.03,135.28,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2110,1093.0,37.0,708.66,17.24,28.78,74.23,0.58,0.0,-1.0,-1.0,yolov8s,1fps
2111,1094.0,40.0,684.21,109.25,96.91,252.36,0.83,0.0,-1.0,-1.0,yolov8s,1fps
2112,1094.0,39.0,1579.9,0.0,51.35,138.09,0.73,0.0,-1.0,-1.0,yolov8s,1fps
2113,1094.0,37.0,708.88,14.65,28.44,76.77,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2114,1095.0,40.0,679.87,109.97,97.34,243.99,0.8,0.0,-1.0,-1.0,yolov8s,1fps
2115,1095.0,39.0,1574.78,0.0,54.09,136.45,0.76,0.0,-1.0,-1.0,yolov8s,1fps
2116,1095.0,38.0,757.72,9.59,27.97,71.07,0.53,0.0,-1.0,-1.0,yolov8s,1fps
2117,1095.0,37.0,707.9,13.66,29.19,78.51,0.55,0.0,-1.0,-1.0,yolov8s,1fps
2118,1096.0,40.0,675.21,109.36,96.2,235.11,0.8,0.0,-1.0,-1.0,yolov8s,1fps
2119,1096.0,39.0,1569.87,0.0,48.77,130.3,0.73,0.0,-1.0,-1.0,yolov8s,1fps
2120,1096.0,38.0,759.76,10.09,27.33,69.8,0.51,0.0,-1.0,-1.0,yolov8s,1fps
2121,1096.0,37.0,708.22,13.98,28.14,77.64,0.51,0.0,-1.0,-1.0,yolov8s,1fps
2122,1097.0,40.0,674.11,103.0,92.63,234.62,0.84,0.0,-1.0,-1.0,yolov8s,1fps
2123,1097.0,39.0,1567.05,0.0,42.72,130.02,0.73,0.0,-1.0,-1.0,yolov8s,1fps
2124,1097.0,38.0,759.22,9.44,27.9,70.24,0.54,0.0,-1.0,-1.0,yolov8s,1fps
2125,1098.0,40.0,672.8,99.26,84.43,205.92,0.64,0.0,-1.0,-1.0,yolov8s,1fps
2126,1098.0,39.0,1564.41,0.0,40.72,129.63,0.7,0.0,-1.0,-1.0,yolov8s,1fps
2127,1098.0,38.0,759.37,9.34,30.07,74.91,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2128,1099.0,40.0,672.0,100.29,81.11,202.58,0.81,0.0,-1.0,-1.0,yolov8s,1fps
2129,1099.0,39.0,1559.62,0.0,45.24,92.74,0.51,0.0,-1.0,-1.0,yolov8s,1fps
2130,1099.0,38.0,759.95,9.06,29.71,74.02,0.67,0.0,-1.0,-1.0,yolov8s,1fps
2131,1099.0,37.0,708.43,13.86,28.8,77.68,0.53,0.0,-1.0,-1.0,yolov8s,1fps
2132,1100.0,40.0,672.0,103.76,82.64,217.41,0.8,0.0,-1.0,-1.0,yolov8s,1fps
2133,1100.0,39.0,1557.05,0.0,42.2,90.33,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2134,1100.0,38.0,759.21,7.55,30.54,74.62,0.67,0.0,-1.0,-1.0,yolov8s,1fps
2135,1100.0,37.0,708.45,13.32,29.05,81.16,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2136,1101.0,40.0,671.72,102.65,81.62,223.12,0.84,0.0,-1.0,-1.0,yolov8s,1fps
2137,1101.0,39.0,1552.8,0.0,42.58,95.54,0.55,0.0,-1.0,-1.0,yolov8s,1fps
2138,1101.0,38.0,760.05,7.92,30.18,72.96,0.67,0.0,-1.0,-1.0,yolov8s,1fps
2139,1101.0,37.0,709.09,15.03,29.45,80.23,0.58,0.0,-1.0,-1.0,yolov8s,1fps
2140,1102.0,40.0,669.89,98.14,81.63,226.66,0.86,0.0,-1.0,-1.0,yolov8s,1fps
2141,1102.0,39.0,1550.4,0.32,41.57,95.26,0.72,0.0,-1.0,-1.0,yolov8s,1fps
2142,1102.0,38.0,761.43,8.16,29.17,71.68,0.64,0.0,-1.0,-1.0,yolov8s,1fps
2143,1102.0,37.0,710.19,14.51,26.31,79.56,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2144,1103.0,40.0,670.16,94.1,80.03,214.9,0.81,0.0,-1.0,-1.0,yolov8s,1fps
2145,1103.0,39.0,1547.31,0.0,39.26,94.73,0.72,0.0,-1.0,-1.0,yolov8s,1fps
2146,1103.0,38.0,762.42,8.93,27.98,71.58,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2147,1103.0,37.0,710.91,17.42,26.94,77.29,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2148,1104.0,40.0,663.13,93.02,84.0,193.05,0.78,0.0,-1.0,-1.0,yolov8s,1fps
2149,1104.0,39.0,1545.55,0.0,38.22,95.72,0.71,0.0,-1.0,-1.0,yolov8s,1fps
2150,1104.0,38.0,761.59,9.81,29.07,70.48,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2151,1104.0,37.0,709.92,19.21,28.27,75.7,0.55,0.0,-1.0,-1.0,yolov8s,1fps
2152,1105.0,40.0,661.98,96.25,86.39,206.98,0.82,0.0,-1.0,-1.0,yolov8s,1fps
2153,1105.0,39.0,1542.42,0.0,37.71,105.55,0.54,0.0,-1.0,-1.0,yolov8s,1fps
2154,1105.0,38.0,762.27,9.08,30.08,75.62,0.68,0.0,-1.0,-1.0,yolov8s,1fps
2155,1105.0,37.0,709.9,19.67,28.52,75.2,0.5,0.0,-1.0,-1.0,yolov8s,1fps
2156,1106.0,40.0,660.69,95.9,84.29,207.71,0.81,0.0,-1.0,-1.0,yolov8s,1fps
2157,1106.0,39.0,1538.85,0.0,37.51,120.4,0.58,0.0,-1.0,-1.0,yolov8s,1fps
2158,1106.0,38.0,762.71,8.6,30.01,76.91,0.67,0.0,-1.0,-1.0,yolov8s,1fps
2159,1106.0,37.0,711.14,17.38,29.64,80.17,0.59,0.0,-1.0,-1.0,yolov8s,1fps
2160,1107.0,40.0,661.48,91.79,77.46,193.7,0.79,0.0,-1.0,-1.0,yolov8s,1fps
2161,1107.0,39.0,1538.08,0.0,34.67,103.41,0.52,0.0,-1.0,-1.0,yolov8s,1fps
2162,1107.0,38.0,764.35,8.94,31.1,76.61,0.65,0.0,-1.0,-1.0,yolov8s,1fps
2163,1107.0,37.0,710.4,20.07,28.27,74.56,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2164,1108.0,40.0,658.22,84.84,74.68,193.65,0.74,0.0,-1.0,-1.0,yolov8s,1fps
2165,1108.0,39.0,1534.57,0.26,35.26,89.36,0.64,0.0,-1.0,-1.0,yolov8s,1fps
2166,1108.0,38.0,764.89,8.73,30.13,76.18,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2167,1108.0,37.0,711.19,20.09,29.38,74.62,0.54,0.0,-1.0,-1.0,yolov8s,1fps
2168,1109.0,40.0,657.86,83.57,72.55,187.89,0.79,0.0,-1.0,-1.0,yolov8s,1fps
2169,1109.0,39.0,1527.85,0.0,41.35,86.89,0.69,0.0,-1.0,-1.0,yolov8s,1fps
2170,1109.0,38.0,767.99,10.54,27.84,73.95,0.6,0.0,-1.0,-1.0,yolov8s,1fps
2171,1109.0,37.0,714.39,19.89,27.24,76.7,0.54,0.0,-1.0,-1.0,yolov8s,1fps
2172,1110.0,40.0,657.44,87.22,72.25,189.43,0.81,0.0,-1.0,-1.0,yolov8s,1fps
2173,1110.0,39.0,1524.1,0.64,45.04,92.17,0.64,0.0,-1.0,-1.0,yolov8s,1fps
2174,1110.0,38.0,766.93,11.39,28.23,72.68,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2175,1110.0,37.0,714.35,20.48,28.65,75.9,0.58,0.0,-1.0,-1.0,yolov8s,1fps
2176,1111.0,40.0,656.1,89.59,77.23,196.53,0.83,0.0,-1.0,-1.0,yolov8s,1fps
2177,1111.0,39.0,1521.67,0.0,44.97,99.33,0.6,0.0,-1.0,-1.0,yolov8s,1fps
2178,1111.0,38.0,764.86,14.06,28.7,72.02,0.51,0.0,-1.0,-1.0,yolov8s,1fps
2179,1111.0,37.0,716.4,21.37,28.32,75.88,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2180,1112.0,40.0,656.39,87.07,73.74,198.49,0.85,0.0,-1.0,-1.0,yolov8s,1fps
2181,1112.0,39.0,1516.26,0.0,55.52,117.54,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2182,1112.0,38.0,764.78,14.61,29.28,72.18,0.52,0.0,-1.0,-1.0,yolov8s,1fps
2183,1112.0,37.0,716.1,21.49,29.39,76.2,0.6,0.0,-1.0,-1.0,yolov8s,1fps
2184,1113.0,40.0,656.08,83.82,71.21,194.64,0.82,0.0,-1.0,-1.0,yolov8s,1fps
2185,1113.0,39.0,1511.72,0.0,40.28,109.48,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2186,1113.0,37.0,716.78,20.86,28.48,77.22,0.5,0.0,-1.0,-1.0,yolov8s,1fps
2187,1114.0,40.0,655.35,82.94,71.07,191.2,0.82,0.0,-1.0,-1.0,yolov8s,1fps
2188,1114.0,39.0,1506.92,0.0,42.91,112.21,0.58,0.0,-1.0,-1.0,yolov8s,1fps
2189,1114.0,38.0,764.92,13.43,29.74,68.6,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2190,1114.0,37.0,717.35,21.1,27.23,76.33,0.51,0.0,-1.0,-1.0,yolov8s,1fps
2191,1115.0,40.0,653.82,84.99,71.39,190.3,0.81,0.0,-1.0,-1.0,yolov8s,1fps
2192,1115.0,39.0,1505.03,0.0,41.22,111.24,0.58,0.0,-1.0,-1.0,yolov8s,1fps
2193,1115.0,38.0,764.94,13.01,29.9,71.5,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2194,1115.0,37.0,717.63,20.26,30.28,79.17,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2195,1116.0,40.0,651.91,87.67,73.73,182.41,0.81,0.0,-1.0,-1.0,yolov8s,1fps
2196,1116.0,39.0,1501.35,0.15,48.98,110.04,0.68,0.0,-1.0,-1.0,yolov8s,1fps
2197,1116.0,38.0,765.2,13.1,29.87,72.2,0.55,0.0,-1.0,-1.0,yolov8s,1fps
2198,1116.0,37.0,719.49,20.56,29.48,79.14,0.58,0.0,-1.0,-1.0,yolov8s,1fps
2199,1117.0,40.0,650.22,86.48,70.78,183.23,0.76,0.0,-1.0,-1.0,yolov8s,1fps
2200,1117.0,39.0,1499.74,0.0,47.23,110.62,0.7,0.0,-1.0,-1.0,yolov8s,1fps
2201,1117.0,38.0,765.66,13.4,29.65,72.65,0.54,0.0,-1.0,-1.0,yolov8s,1fps
2202,1117.0,37.0,720.61,20.83,30.16,79.56,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2203,1118.0,40.0,646.53,79.84,73.71,190.72,0.8,0.0,-1.0,-1.0,yolov8s,1fps
2204,1118.0,39.0,1496.03,0.31,51.26,109.87,0.71,0.0,-1.0,-1.0,yolov8s,1fps
2205,1118.0,38.0,765.94,13.89,28.75,72.25,0.56,0.0,-1.0,-1.0,yolov8s,1fps
2206,1118.0,37.0,721.82,21.4,29.45,78.64,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2207,1119.0,40.0,646.62,78.92,60.96,159.91,0.77,0.0,-1.0,-1.0,yolov8s,1fps
2208,1119.0,38.0,766.29,15.47,31.08,70.93,0.6,0.0,-1.0,-1.0,yolov8s,1fps
2209,1119.0,37.0,723.42,21.98,28.29,77.15,0.59,0.0,-1.0,-1.0,yolov8s,1fps
2210,1120.0,40.0,645.87,79.89,63.42,161.54,0.79,0.0,-1.0,-1.0,yolov8s,1fps
2211,1120.0,38.0,767.41,14.51,30.05,71.84,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2212,1120.0,37.0,725.15,20.8,27.36,79.43,0.53,0.0,-1.0,-1.0,yolov8s,1fps
2213,1121.0,40.0,646.1,83.37,62.44,161.03,0.75,0.0,-1.0,-1.0,yolov8s,1fps
2214,1121.0,38.0,766.6,15.5,30.53,72.47,0.55,0.0,-1.0,-1.0,yolov8s,1fps
2215,1121.0,37.0,726.38,22.31,27.75,76.21,0.59,0.0,-1.0,-1.0,yolov8s,1fps
2216,1122.0,40.0,646.54,83.61,62.17,165.89,0.78,0.0,-1.0,-1.0,yolov8s,1fps
2217,1122.0,38.0,766.25,14.57,31.53,75.09,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2218,1122.0,37.0,726.06,23.48,27.95,75.45,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2219,1123.0,40.0,645.17,80.83,62.59,169.53,0.81,0.0,-1.0,-1.0,yolov8s,1fps
2220,1123.0,38.0,766.95,13.14,30.94,77.17,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2221,1123.0,37.0,725.66,23.49,28.45,76.79,0.66,0.0,-1.0,-1.0,yolov8s,1fps
2222,1124.0,40.0,643.78,77.73,63.01,169.87,0.77,0.0,-1.0,-1.0,yolov8s,1fps
2223,1124.0,38.0,766.61,11.59,31.63,79.79,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2224,1124.0,37.0,725.3,23.99,29.13,76.43,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2225,1125.0,40.0,640.57,79.65,63.21,149.86,0.77,0.0,-1.0,-1.0,yolov8s,1fps
2226,1125.0,38.0,766.62,11.26,31.67,81.65,0.59,0.0,-1.0,-1.0,yolov8s,1fps
2227,1125.0,37.0,724.7,23.84,28.85,76.37,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2228,1126.0,40.0,639.33,82.05,63.44,154.27,0.78,0.0,-1.0,-1.0,yolov8s,1fps
2229,1126.0,38.0,767.61,9.34,31.99,83.38,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2230,1126.0,37.0,724.74,22.83,29.9,77.87,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2231,1127.0,40.0,637.34,82.07,61.97,149.54,0.77,0.0,-1.0,-1.0,yolov8s,1fps
2232,1127.0,39.0,1474.41,0.39,41.66,103.18,0.58,0.0,-1.0,-1.0,yolov8s,1fps
2233,1127.0,38.0,768.28,9.18,32.07,82.97,0.62,0.0,-1.0,-1.0,yolov8s,1fps
2234,1127.0,37.0,723.94,22.49,32.19,79.4,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2235,1128.0,40.0,636.58,78.3,60.17,158.87,0.78,0.0,-1.0,-1.0,yolov8s,1fps
2236,1128.0,39.0,1471.74,0.49,43.22,103.65,0.67,0.0,-1.0,-1.0,yolov8s,1fps
2237,1128.0,38.0,768.89,10.27,32.42,82.14,0.61,0.0,-1.0,-1.0,yolov8s,1fps
2238,1128.0,37.0,724.81,21.58,31.02,80.51,0.63,0.0,-1.0,-1.0,yolov8s,1fps
2239,1129.0,40.0,636.48,74.33,50.04,137.37,0.75,0.0,-1.0,-1.0,yolov8s,1fps
2240,1129.0,39.0,1467.1,0.55,48.61,103.28,0.74,0.0,-1.0,-1.0,yolov8s,1fps
2241,1129.0,37.0,725.79,23.34,28.77,78.94,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2242,1130.0,40.0,635.37,73.56,52.91,142.98,0.78,0.0,-1.0,-1.0,yolov8s,1fps
2243,1130.0,37.0,725.41,24.3,30.0,79.15,0.57,0.0,-1.0,-1.0,yolov8s,1fps
2244,1131.0,40.0,636.07,75.37,52.49,152.22,0.77,0.0,-1.0,-1.0,yolov8s,1fps
