,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
1570,303.0,8.0,1688.96,0.8,116.49,118.59,0.84,1.0,-1.0,-1.0,yolov8x,1fps
1571,303.0,3.0,838.87,52.52,48.1,118.28,0.73,0.0,-1.0,-1.0,yolov8x,1fps
1572,303.0,2.0,624.29,49.79,40.74,91.67,0.62,0.0,-1.0,-1.0,yolov8x,1fps
1573,303.0,1.0,593.51,64.47,33.16,90.33,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1574,304.0,8.0,1688.97,0.81,116.47,118.61,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1575,304.0,3.0,840.99,44.46,47.68,128.0,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1576,304.0,2.0,624.74,49.54,41.8,89.34,0.65,0.0,-1.0,-1.0,yolov8x,1fps
1577,304.0,1.0,593.06,63.85,34.05,89.18,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1578,305.0,8.0,1688.97,0.81,116.47,118.61,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1579,305.0,3.0,841.36,43.85,49.43,130.17,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1580,305.0,2.0,625.73,49.12,46.06,90.73,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1581,305.0,1.0,593.0,64.42,34.38,89.3,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1582,306.0,15.0,625.33,51.26,31.73,95.73,0.55,0.0,-1.0,-1.0,yolov8x,1fps
1583,306.0,8.0,1688.97,0.81,116.47,118.6,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1584,306.0,3.0,842.6,43.11,49.78,134.43,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1585,306.0,1.0,593.15,63.99,34.38,88.07,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1586,307.0,15.0,625.23,47.44,35.56,98.27,0.57,0.0,-1.0,-1.0,yolov8x,1fps
1587,307.0,8.0,1688.98,0.82,116.35,118.38,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1588,307.0,3.0,843.43,50.39,47.41,125.72,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1589,307.0,1.0,594.26,63.88,32.99,88.27,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1590,308.0,15.0,625.22,47.43,34.02,97.81,0.56,0.0,-1.0,-1.0,yolov8x,1fps
1591,308.0,8.0,1688.97,0.81,116.44,118.76,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1592,308.0,3.0,844.32,40.99,51.9,136.68,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1593,308.0,1.0,594.68,64.15,32.56,84.92,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1594,309.0,15.0,625.22,47.68,36.9,94.49,0.57,0.0,-1.0,-1.0,yolov8x,1fps
1595,309.0,8.0,1688.96,0.79,116.46,118.76,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1596,309.0,3.0,843.06,39.94,52.8,136.58,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1597,309.0,1.0,595.54,64.64,33.24,86.21,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1598,310.0,15.0,625.76,49.36,31.65,92.71,0.64,0.0,-1.0,-1.0,yolov8x,1fps
1599,310.0,8.0,1688.97,0.82,116.44,118.77,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1600,310.0,3.0,843.11,38.51,54.45,138.67,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1601,310.0,1.0,595.65,64.55,33.0,86.14,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1602,311.0,15.0,625.75,48.79,31.73,94.77,0.68,0.0,-1.0,-1.0,yolov8x,1fps
1603,311.0,8.0,1688.97,0.8,116.44,118.9,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1604,311.0,3.0,844.99,35.62,55.34,141.36,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1605,311.0,1.0,594.78,64.17,33.65,88.05,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1606,312.0,15.0,626.33,49.34,31.26,94.37,0.7,0.0,-1.0,-1.0,yolov8x,1fps
1607,312.0,8.0,1688.97,0.79,116.44,118.9,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1608,312.0,3.0,846.49,38.73,53.53,137.36,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1609,312.0,1.0,595.15,63.53,33.32,85.67,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1610,313.0,15.0,626.39,49.18,30.91,92.07,0.65,0.0,-1.0,-1.0,yolov8x,1fps
1611,313.0,8.0,1688.97,0.78,116.45,118.91,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1612,313.0,3.0,846.24,40.06,55.28,138.34,0.82,0.0,-1.0,-1.0,yolov8x,1fps
1613,313.0,1.0,595.26,63.49,33.3,84.64,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1614,314.0,15.0,626.49,49.28,30.23,90.98,0.59,0.0,-1.0,-1.0,yolov8x,1fps
1615,314.0,8.0,1689.02,0.76,116.4,118.87,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1616,314.0,3.0,846.9,36.74,57.43,141.9,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1617,314.0,1.0,595.12,63.16,34.22,85.14,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1618,315.0,15.0,624.97,47.74,33.94,91.01,0.6,0.0,-1.0,-1.0,yolov8x,1fps
1619,315.0,8.0,1689.03,0.78,116.39,118.86,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1620,315.0,3.0,849.16,39.07,58.3,141.19,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1621,315.0,1.0,596.6,62.05,34.1,88.12,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1622,316.0,15.0,624.88,47.87,34.62,90.04,0.59,0.0,-1.0,-1.0,yolov8x,1fps
1623,316.0,8.0,1689.03,0.79,116.38,118.86,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1624,316.0,3.0,849.15,42.48,60.17,137.93,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1625,316.0,2.0,625.78,47.12,47.96,90.1,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1626,316.0,1.0,597.45,61.89,34.52,87.98,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1627,317.0,8.0,1689.01,0.78,116.37,118.81,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1628,317.0,3.0,850.45,38.21,59.51,144.01,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1629,317.0,2.0,624.91,46.52,45.72,88.51,0.59,0.0,-1.0,-1.0,yolov8x,1fps
1630,317.0,1.0,597.73,61.73,34.21,88.11,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1631,318.0,15.0,624.73,47.75,33.97,86.92,0.58,0.0,-1.0,-1.0,yolov8x,1fps
1632,318.0,8.0,1689.01,0.76,116.38,118.81,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1633,318.0,3.0,851.28,42.14,59.99,139.45,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1634,318.0,1.0,598.27,62.96,34.3,86.29,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1635,319.0,15.0,626.05,49.1,31.82,85.18,0.57,0.0,-1.0,-1.0,yolov8x,1fps
1636,319.0,8.0,1688.98,0.76,116.58,119.32,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1637,319.0,3.0,853.88,44.85,61.2,137.43,0.73,0.0,-1.0,-1.0,yolov8x,1fps
1638,319.0,1.0,598.61,61.35,34.73,87.38,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1639,320.0,15.0,625.75,49.08,31.08,84.43,0.63,0.0,-1.0,-1.0,yolov8x,1fps
1640,320.0,8.0,1688.98,0.77,116.57,119.31,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1641,320.0,3.0,856.27,44.47,59.08,138.22,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1642,320.0,2.0,648.54,71.03,27.05,60.3,0.51,0.0,-1.0,-1.0,yolov8x,1fps
1643,320.0,1.0,598.9,60.91,34.56,86.99,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1644,321.0,15.0,625.89,48.67,32.59,85.2,0.58,0.0,-1.0,-1.0,yolov8x,1fps
1645,321.0,8.0,1688.99,0.77,116.54,119.3,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1646,321.0,3.0,856.7,43.71,59.71,140.95,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1647,321.0,1.0,599.05,59.76,34.42,87.63,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1648,322.0,15.0,625.79,48.78,31.97,84.98,0.6,0.0,-1.0,-1.0,yolov8x,1fps
1649,322.0,8.0,1688.99,0.77,116.54,119.28,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1650,322.0,3.0,857.69,41.39,61.08,140.77,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1651,322.0,1.0,599.24,59.77,33.99,86.4,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1652,323.0,15.0,625.98,48.87,31.19,88.9,0.66,0.0,-1.0,-1.0,yolov8x,1fps
1653,323.0,8.0,1688.99,0.78,116.54,119.29,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1654,323.0,3.0,858.05,43.18,59.77,143.63,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1655,323.0,1.0,600.53,60.55,32.99,82.4,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1656,324.0,15.0,627.74,48.63,29.01,89.37,0.69,0.0,-1.0,-1.0,yolov8x,1fps
1657,324.0,8.0,1688.99,0.77,116.55,119.31,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1658,324.0,3.0,860.36,44.61,53.95,145.74,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1659,324.0,2.0,649.12,69.13,25.37,60.34,0.51,0.0,-1.0,-1.0,yolov8x,1fps
1660,324.0,1.0,601.87,58.62,32.39,85.3,0.72,0.0,-1.0,-1.0,yolov8x,1fps
1661,325.0,15.0,627.8,48.43,29.13,89.71,0.67,0.0,-1.0,-1.0,yolov8x,1fps
1662,325.0,8.0,1688.89,0.77,116.65,119.34,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1663,325.0,3.0,863.0,45.46,52.87,146.88,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1664,325.0,1.0,601.77,59.18,31.65,84.1,0.72,0.0,-1.0,-1.0,yolov8x,1fps
1665,326.0,15.0,628.07,52.28,28.57,81.83,0.56,0.0,-1.0,-1.0,yolov8x,1fps
1666,326.0,8.0,1688.89,0.77,116.64,119.31,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1667,326.0,3.0,862.39,44.71,55.14,147.03,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1668,326.0,1.0,601.57,59.37,33.96,84.65,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1669,327.0,15.0,628.84,51.81,29.1,79.37,0.51,0.0,-1.0,-1.0,yolov8x,1fps
1670,327.0,8.0,1688.89,0.78,116.65,119.3,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1671,327.0,3.0,862.04,44.34,62.72,147.18,0.82,0.0,-1.0,-1.0,yolov8x,1fps
1672,327.0,1.0,601.62,58.92,35.66,84.21,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1673,328.0,8.0,1688.9,0.78,116.6,119.26,0.86,1.0,-1.0,-1.0,yolov8x,1fps
1674,328.0,3.0,861.88,46.92,64.9,144.71,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1675,328.0,1.0,601.25,58.91,35.05,85.4,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1676,329.0,15.0,628.94,52.33,30.66,80.5,0.54,0.0,-1.0,-1.0,yolov8x,1fps
1677,329.0,8.0,1688.9,0.79,116.63,119.29,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1678,329.0,3.0,862.56,43.69,61.17,147.7,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1679,329.0,1.0,600.57,58.92,36.06,85.17,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1680,330.0,15.0,628.95,50.92,29.68,81.17,0.61,0.0,-1.0,-1.0,yolov8x,1fps
1681,330.0,8.0,1688.9,0.79,116.62,119.3,0.85,1.0,-1.0,-1.0,yolov8x,1fps
1682,330.0,3.0,862.03,44.98,67.97,148.64,0.83,0.0,-1.0,-1.0,yolov8x,1fps
1683,330.0,1.0,600.55,59.12,35.78,84.66,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1684,331.0,15.0,629.84,48.93,27.96,84.27,0.62,0.0,-1.0,-1.0,yolov8x,1fps
1685,331.0,8.0,1689.39,0.56,116.77,117.08,0.69,1.0,-1.0,-1.0,yolov8x,1fps
1686,331.0,3.0,863.86,45.83,64.8,146.0,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1687,331.0,1.0,601.28,58.15,34.97,85.9,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1688,332.0,15.0,630.77,48.87,27.25,85.23,0.68,0.0,-1.0,-1.0,yolov8x,1fps
1689,332.0,8.0,1689.43,0.65,116.77,116.41,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1690,332.0,3.0,863.45,44.58,66.12,151.55,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1691,332.0,1.0,601.58,58.5,32.63,85.08,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1692,333.0,15.0,630.74,48.07,27.64,84.63,0.64,0.0,-1.0,-1.0,yolov8x,1fps
1693,333.0,8.0,1689.45,0.69,116.8,116.36,0.63,1.0,-1.0,-1.0,yolov8x,1fps
1694,333.0,3.0,865.56,46.89,63.78,151.2,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1695,333.0,1.0,603.44,57.57,31.17,86.2,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1696,334.0,15.0,629.95,46.96,28.05,84.32,0.7,0.0,-1.0,-1.0,yolov8x,1fps
1697,334.0,8.0,1689.44,0.68,116.81,116.35,0.63,1.0,-1.0,-1.0,yolov8x,1fps
1698,334.0,3.0,866.76,47.98,63.86,151.39,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1699,334.0,1.0,604.48,57.73,30.0,85.49,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1700,335.0,15.0,629.84,47.27,27.99,83.8,0.69,0.0,-1.0,-1.0,yolov8x,1fps
1701,335.0,8.0,1689.89,1.06,116.52,116.65,0.62,1.0,-1.0,-1.0,yolov8x,1fps
1702,335.0,3.0,868.06,47.94,64.28,152.13,0.86,0.0,-1.0,-1.0,yolov8x,1fps
1703,335.0,1.0,604.44,57.87,30.25,85.62,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1704,336.0,15.0,629.87,48.29,26.76,81.91,0.63,0.0,-1.0,-1.0,yolov8x,1fps
1705,336.0,8.0,1689.47,0.69,116.85,115.92,0.62,1.0,-1.0,-1.0,yolov8x,1fps
1706,336.0,3.0,869.81,48.17,63.53,151.54,0.86,0.0,-1.0,-1.0,yolov8x,1fps
1707,336.0,1.0,604.59,57.4,31.93,86.27,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1708,337.0,15.0,629.4,48.9,27.4,80.61,0.63,0.0,-1.0,-1.0,yolov8x,1fps
1709,337.0,8.0,1689.47,0.69,116.86,115.97,0.62,1.0,-1.0,-1.0,yolov8x,1fps
1710,337.0,3.0,870.39,48.38,65.08,150.94,0.86,0.0,-1.0,-1.0,yolov8x,1fps
1711,337.0,1.0,605.04,57.6,31.42,83.46,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1712,338.0,15.0,628.84,49.96,29.09,79.2,0.62,0.0,-1.0,-1.0,yolov8x,1fps
1713,338.0,8.0,1689.37,0.99,116.85,116.0,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1714,338.0,3.0,871.64,48.07,63.51,151.82,0.86,0.0,-1.0,-1.0,yolov8x,1fps
1715,338.0,1.0,605.13,56.9,31.93,83.52,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1716,339.0,15.0,627.46,48.42,28.93,81.55,0.65,0.0,-1.0,-1.0,yolov8x,1fps
1717,339.0,8.0,1689.88,1.05,116.44,116.81,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1718,339.0,3.0,871.48,47.52,64.96,153.87,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1719,339.0,1.0,605.45,55.54,32.07,82.01,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1720,340.0,15.0,626.15,48.4,31.9,80.04,0.62,0.0,-1.0,-1.0,yolov8x,1fps
1721,340.0,8.0,1689.36,0.97,116.85,116.04,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1722,340.0,3.0,873.06,48.43,63.1,157.69,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1723,340.0,1.0,606.94,55.57,30.95,80.61,0.7,0.0,-1.0,-1.0,yolov8x,1fps
1724,341.0,15.0,627.57,47.25,29.33,82.46,0.66,0.0,-1.0,-1.0,yolov8x,1fps
1725,341.0,8.0,1689.36,0.98,116.85,116.03,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1726,341.0,3.0,874.16,49.89,61.23,157.21,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1727,341.0,1.0,606.71,55.7,30.38,79.16,0.71,0.0,-1.0,-1.0,yolov8x,1fps
1728,342.0,15.0,627.29,46.38,29.27,84.23,0.63,0.0,-1.0,-1.0,yolov8x,1fps
1729,342.0,8.0,1689.36,0.99,116.83,115.99,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1730,342.0,3.0,875.32,50.84,62.29,157.57,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1731,342.0,1.0,606.68,55.65,30.17,79.07,0.72,0.0,-1.0,-1.0,yolov8x,1fps
1732,343.0,15.0,627.71,47.67,28.7,80.58,0.64,0.0,-1.0,-1.0,yolov8x,1fps
1733,343.0,8.0,1689.44,0.65,116.62,116.03,0.63,1.0,-1.0,-1.0,yolov8x,1fps
1734,343.0,3.0,876.17,50.93,62.14,157.13,0.83,0.0,-1.0,-1.0,yolov8x,1fps
1735,343.0,1.0,606.64,55.81,30.06,79.03,0.73,0.0,-1.0,-1.0,yolov8x,1fps
1736,344.0,15.0,628.7,49.71,27.63,78.85,0.62,0.0,-1.0,-1.0,yolov8x,1fps
1737,344.0,8.0,1689.44,0.63,116.63,116.03,0.62,1.0,-1.0,-1.0,yolov8x,1fps
1738,344.0,3.0,875.52,50.88,62.87,157.13,0.86,0.0,-1.0,-1.0,yolov8x,1fps
1739,344.0,1.0,607.3,56.0,29.26,78.97,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1740,345.0,15.0,628.72,50.27,27.78,76.63,0.6,0.0,-1.0,-1.0,yolov8x,1fps
1741,345.0,8.0,1689.45,0.63,116.63,116.01,0.62,1.0,-1.0,-1.0,yolov8x,1fps
1742,345.0,3.0,875.78,50.77,64.31,157.12,0.86,0.0,-1.0,-1.0,yolov8x,1fps
1743,345.0,1.0,606.63,56.58,31.06,78.91,0.71,0.0,-1.0,-1.0,yolov8x,1fps
1744,346.0,15.0,629.02,49.45,27.79,76.71,0.65,0.0,-1.0,-1.0,yolov8x,1fps
1745,346.0,8.0,1689.45,0.64,116.62,116.01,0.62,1.0,-1.0,-1.0,yolov8x,1fps
1746,346.0,3.0,878.51,52.33,61.15,156.75,0.86,0.0,-1.0,-1.0,yolov8x,1fps
1747,346.0,1.0,606.4,56.34,30.61,79.31,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1748,347.0,15.0,631.43,46.79,27.13,75.17,0.53,0.0,-1.0,-1.0,yolov8x,1fps
1749,347.0,8.0,1689.45,0.65,116.61,116.01,0.62,1.0,-1.0,-1.0,yolov8x,1fps
1750,347.0,3.0,877.95,51.26,62.01,159.62,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1751,347.0,1.0,606.17,56.26,32.56,80.79,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1752,348.0,15.0,630.88,49.23,26.78,71.51,0.5,0.0,-1.0,-1.0,yolov8x,1fps
1753,348.0,8.0,1689.5,0.63,116.57,116.04,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1754,348.0,3.0,877.93,52.14,68.87,158.74,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1755,348.0,1.0,607.41,55.98,30.26,82.2,0.73,0.0,-1.0,-1.0,yolov8x,1fps
1756,349.0,15.0,631.01,49.3,26.67,72.3,0.54,0.0,-1.0,-1.0,yolov8x,1fps
1757,349.0,8.0,1689.5,0.63,116.56,116.06,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1758,349.0,3.0,881.09,57.12,65.96,159.96,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1759,349.0,1.0,607.55,55.82,30.03,81.52,0.72,0.0,-1.0,-1.0,yolov8x,1fps
1760,350.0,15.0,631.57,49.01,28.54,74.67,0.53,0.0,-1.0,-1.0,yolov8x,1fps
1761,350.0,8.0,1689.4,0.9,116.77,116.08,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1762,350.0,3.0,883.71,57.78,64.5,159.67,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1763,350.0,1.0,607.81,56.03,29.59,81.18,0.73,0.0,-1.0,-1.0,yolov8x,1fps
1764,351.0,15.0,631.56,49.0,27.91,74.18,0.55,0.0,-1.0,-1.0,yolov8x,1fps
1765,351.0,8.0,1689.4,0.91,116.77,116.08,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1766,351.0,3.0,884.27,56.12,65.06,164.92,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1767,351.0,1.0,607.72,56.07,29.4,80.63,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1768,352.0,15.0,632.45,48.56,29.1,74.28,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1769,352.0,8.0,1689.4,0.91,116.79,116.07,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1770,352.0,3.0,886.03,54.85,65.89,165.41,0.86,0.0,-1.0,-1.0,yolov8x,1fps
1771,352.0,2.0,635.64,48.58,35.06,74.53,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1772,352.0,1.0,607.95,56.14,28.5,80.54,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1773,353.0,8.0,1689.41,0.92,116.77,116.07,0.61,1.0,-1.0,-1.0,yolov8x,1fps
1774,353.0,3.0,886.98,55.57,69.75,161.82,0.86,0.0,-1.0,-1.0,yolov8x,1fps
1775,353.0,2.0,635.39,48.74,36.18,74.14,0.57,0.0,-1.0,-1.0,yolov8x,1fps
1776,353.0,1.0,607.9,56.07,28.85,78.86,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1777,354.0,8.0,1689.32,0.93,116.89,116.01,0.62,1.0,-1.0,-1.0,yolov8x,1fps
1778,354.0,3.0,888.95,54.28,71.41,168.22,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1779,354.0,2.0,634.46,49.96,36.44,73.15,0.56,0.0,-1.0,-1.0,yolov8x,1fps
1780,354.0,1.0,607.34,55.32,30.14,77.26,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1781,355.0,15.0,630.64,48.56,31.41,73.56,0.58,0.0,-1.0,-1.0,yolov8x,1fps
1782,355.0,8.0,1689.32,0.94,116.88,116.01,0.62,1.0,-1.0,-1.0,yolov8x,1fps
1783,355.0,3.0,889.91,53.45,72.27,166.74,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1784,355.0,1.0,607.74,55.35,29.8,76.95,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1785,356.0,15.0,630.9,50.15,30.21,71.62,0.57,0.0,-1.0,-1.0,yolov8x,1fps
1786,356.0,8.0,1689.26,0.62,116.74,115.88,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1787,356.0,3.0,891.59,52.9,70.06,172.7,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1788,356.0,1.0,607.06,54.97,30.72,77.49,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1789,357.0,15.0,631.02,49.98,31.47,69.96,0.56,0.0,-1.0,-1.0,yolov8x,1fps
1790,357.0,8.0,1689.25,0.61,116.75,115.89,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1791,357.0,3.0,892.96,54.73,69.61,172.42,0.86,0.0,-1.0,-1.0,yolov8x,1fps
1792,357.0,1.0,607.01,54.53,31.16,78.19,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1793,358.0,8.0,1689.2,0.59,116.79,115.92,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1794,358.0,3.0,896.27,56.02,69.14,170.11,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1795,358.0,2.0,632.88,50.49,35.51,70.0,0.57,0.0,-1.0,-1.0,yolov8x,1fps
1796,358.0,1.0,607.01,54.72,31.71,77.58,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1797,359.0,8.0,1689.22,0.56,116.77,115.94,0.65,1.0,-1.0,-1.0,yolov8x,1fps
1798,359.0,3.0,899.47,57.71,64.44,170.67,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1799,359.0,2.0,632.05,50.57,38.04,69.96,0.61,0.0,-1.0,-1.0,yolov8x,1fps
1800,359.0,1.0,607.85,54.84,33.1,77.44,0.72,0.0,-1.0,-1.0,yolov8x,1fps
1801,360.0,8.0,1689.23,0.55,116.77,115.96,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1802,360.0,3.0,901.31,57.06,62.72,170.98,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1803,360.0,2.0,631.36,51.11,40.07,68.93,0.63,0.0,-1.0,-1.0,yolov8x,1fps
1804,360.0,1.0,606.7,54.68,32.16,77.64,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1805,361.0,15.0,635.38,53.58,30.73,64.72,0.51,0.0,-1.0,-1.0,yolov8x,1fps
1806,361.0,8.0,1688.81,0.85,116.45,116.55,0.78,1.0,-1.0,-1.0,yolov8x,1fps
1807,361.0,3.0,899.11,55.64,75.6,172.31,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1808,361.0,2.0,642.88,54.68,25.19,63.52,0.63,0.0,-1.0,-1.0,yolov8x,1fps
1809,361.0,1.0,606.87,55.51,30.69,77.91,0.72,0.0,-1.0,-1.0,yolov8x,1fps
1810,362.0,8.0,1688.78,0.88,116.27,116.58,0.78,1.0,-1.0,-1.0,yolov8x,1fps
1811,362.0,3.0,902.17,54.5,73.18,172.99,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1812,362.0,2.0,642.16,54.18,25.83,63.24,0.62,0.0,-1.0,-1.0,yolov8x,1fps
1813,362.0,1.0,607.51,55.25,31.05,77.84,0.68,0.0,-1.0,-1.0,yolov8x,1fps
1814,363.0,15.0,635.34,53.26,29.19,63.27,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1815,363.0,8.0,1688.81,0.87,116.2,116.59,0.76,1.0,-1.0,-1.0,yolov8x,1fps
1816,363.0,3.0,905.6,54.82,68.91,173.99,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1817,363.0,2.0,642.52,54.07,24.25,63.2,0.62,0.0,-1.0,-1.0,yolov8x,1fps
1818,363.0,1.0,606.54,55.28,30.35,77.81,0.71,0.0,-1.0,-1.0,yolov8x,1fps
1819,364.0,8.0,1688.8,0.85,116.21,116.61,0.76,1.0,-1.0,-1.0,yolov8x,1fps
1820,364.0,3.0,905.8,55.6,70.22,173.3,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1821,364.0,2.0,640.82,53.07,25.96,64.31,0.64,0.0,-1.0,-1.0,yolov8x,1fps
