,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
1579,370.0,1.0,608.56,53.31,27.14,75.53,0.52,0.0,-1.0,-1.0,yolov8l,1fps
1580,371.0,7.0,923.1,57.67,76.96,177.29,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1581,371.0,2.0,636.1,44.96,28.21,71.64,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1582,371.0,1.0,608.01,53.07,30.82,75.02,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1583,372.0,7.0,925.7,57.24,72.56,177.99,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1584,372.0,2.0,636.44,45.8,25.85,71.45,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1585,372.0,1.0,607.98,53.22,30.59,74.24,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1586,373.0,7.0,929.71,58.82,64.96,176.97,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1587,373.0,2.0,636.43,45.21,25.13,71.88,0.69,0.0,-1.0,-1.0,yolov8l,1fps
1588,373.0,1.0,608.0,52.33,31.82,75.23,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1589,374.0,7.0,933.47,60.02,69.79,184.93,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1590,374.0,2.0,636.33,45.67,25.37,72.16,0.7,0.0,-1.0,-1.0,yolov8l,1fps
1591,374.0,1.0,607.91,51.77,32.17,75.57,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1592,375.0,7.0,936.24,60.98,75.01,183.66,0.79,0.0,-1.0,-1.0,yolov8l,1fps
1593,375.0,2.0,635.88,45.41,25.88,71.86,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1594,375.0,1.0,607.98,51.86,31.46,75.74,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1595,376.0,7.0,940.79,60.93,71.43,184.56,0.75,0.0,-1.0,-1.0,yolov8l,1fps
1596,376.0,2.0,635.23,45.79,26.08,70.04,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1597,376.0,1.0,608.02,52.05,31.01,74.19,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1598,377.0,7.0,941.38,60.26,71.74,185.24,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1599,377.0,2.0,634.83,45.51,26.66,68.49,0.7,0.0,-1.0,-1.0,yolov8l,1fps
1600,377.0,1.0,608.0,52.11,31.27,74.31,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1601,378.0,7.0,943.77,61.26,74.98,186.32,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1602,378.0,2.0,634.09,45.73,26.24,68.82,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1603,378.0,1.0,607.68,51.23,31.43,75.28,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1604,379.0,7.0,945.42,58.4,76.81,187.78,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1605,379.0,2.0,634.81,45.95,25.82,67.84,0.68,0.0,-1.0,-1.0,yolov8l,1fps
1606,379.0,1.0,607.52,51.43,32.89,75.15,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1607,380.0,7.0,947.09,59.91,75.89,185.55,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1608,380.0,2.0,634.6,46.05,24.98,68.36,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1609,380.0,1.0,607.82,51.4,33.34,74.98,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1610,381.0,7.0,946.9,60.49,77.44,186.4,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1611,381.0,2.0,634.19,46.3,25.43,68.0,0.72,0.0,-1.0,-1.0,yolov8l,1fps
1612,381.0,1.0,607.7,51.16,34.32,74.79,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1613,382.0,7.0,950.93,56.25,80.68,190.47,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1614,382.0,2.0,633.92,46.48,25.93,67.21,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1615,382.0,1.0,607.77,51.22,33.07,74.54,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1616,383.0,7.0,955.9,59.33,84.8,191.85,0.79,0.0,-1.0,-1.0,yolov8l,1fps
1617,383.0,2.0,633.88,46.6,25.03,66.9,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1618,383.0,1.0,607.97,50.96,32.17,74.27,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1619,384.0,7.0,959.66,63.63,83.66,190.24,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1620,384.0,2.0,633.82,47.29,25.62,66.68,0.72,0.0,-1.0,-1.0,yolov8l,1fps
1621,384.0,1.0,608.12,51.13,31.07,73.75,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1622,385.0,7.0,965.85,61.51,77.41,192.89,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1623,385.0,2.0,633.62,47.99,25.85,66.07,0.7,0.0,-1.0,-1.0,yolov8l,1fps
1624,385.0,1.0,608.15,50.92,29.21,72.28,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1625,386.0,7.0,968.94,62.62,80.27,190.22,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1626,386.0,2.0,632.72,47.72,26.65,66.48,0.7,0.0,-1.0,-1.0,yolov8l,1fps
1627,386.0,1.0,608.06,50.96,28.6,71.01,0.68,0.0,-1.0,-1.0,yolov8l,1fps
1628,387.0,7.0,969.82,60.96,82.84,191.12,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1629,387.0,2.0,633.41,47.9,25.83,64.15,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1630,387.0,1.0,607.96,50.65,29.04,71.79,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1631,388.0,7.0,973.83,60.69,86.17,195.75,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1632,388.0,2.0,632.65,47.98,26.54,63.64,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1633,388.0,1.0,607.63,50.48,30.58,73.21,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1634,389.0,7.0,974.61,60.49,82.28,198.91,0.81,0.0,-1.0,-1.0,yolov8l,1fps
1635,389.0,2.0,632.12,47.8,26.37,63.84,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1636,389.0,1.0,607.51,50.3,31.66,73.32,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1637,390.0,7.0,978.1,62.76,81.17,203.38,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1638,390.0,2.0,631.95,47.72,26.35,63.63,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1639,390.0,1.0,607.27,49.74,30.82,71.23,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1640,391.0,7.0,977.5,62.07,94.78,203.33,0.87,0.0,-1.0,-1.0,yolov8l,1fps
1641,391.0,2.0,632.63,45.95,23.21,64.98,0.69,0.0,-1.0,-1.0,yolov8l,1fps
1642,391.0,1.0,608.37,49.14,28.9,70.29,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1643,392.0,7.0,980.88,63.75,92.98,204.7,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1644,392.0,2.0,632.64,45.24,23.05,65.51,0.68,0.0,-1.0,-1.0,yolov8l,1fps
1645,392.0,1.0,608.46,49.02,29.62,69.68,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1646,393.0,7.0,989.86,66.11,83.73,203.27,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1647,393.0,2.0,632.44,44.97,22.91,65.81,0.68,0.0,-1.0,-1.0,yolov8l,1fps
1648,393.0,1.0,608.6,48.83,29.28,70.01,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1649,394.0,7.0,986.36,65.2,88.57,204.72,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1650,394.0,2.0,632.24,45.31,23.31,65.77,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1651,394.0,1.0,608.67,49.09,29.3,70.4,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1652,395.0,7.0,988.76,62.59,89.53,210.41,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1653,395.0,2.0,631.84,45.47,23.59,65.47,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1654,395.0,1.0,608.32,48.96,29.64,70.12,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1655,396.0,7.0,991.86,62.64,85.47,207.11,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1656,396.0,2.0,626.5,44.95,27.08,66.17,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1657,397.0,7.0,994.01,62.11,84.19,213.75,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1658,397.0,2.0,627.45,43.93,25.92,66.05,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1659,398.0,7.0,995.26,63.92,89.89,209.12,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1660,398.0,2.0,628.16,44.86,24.97,65.45,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1661,399.0,24.0,996.15,182.62,55.94,72.5,0.65,26.0,-1.0,-1.0,yolov8l,1fps
1662,399.0,7.0,1001.86,65.71,91.23,212.53,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1663,399.0,2.0,626.97,43.58,25.58,68.04,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1664,400.0,24.0,1000.56,186.33,55.19,70.6,0.53,26.0,-1.0,-1.0,yolov8l,1fps
1665,400.0,7.0,1005.99,67.73,91.63,212.38,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1666,400.0,2.0,627.03,43.56,25.48,67.69,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1667,401.0,24.0,1004.87,185.11,54.58,76.96,0.59,26.0,-1.0,-1.0,yolov8l,1fps
1668,401.0,7.0,1011.48,70.88,90.6,205.71,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1669,401.0,2.0,627.79,43.44,25.02,68.49,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1670,402.0,24.0,1008.01,185.12,53.93,77.83,0.64,26.0,-1.0,-1.0,yolov8l,1fps
1671,402.0,7.0,1017.21,71.37,89.49,211.13,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1672,402.0,2.0,627.46,43.17,25.03,68.67,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1673,403.0,24.0,1009.54,184.49,57.85,78.57,0.66,26.0,-1.0,-1.0,yolov8l,1fps
1674,403.0,7.0,1021.39,68.81,82.68,211.09,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1675,403.0,2.0,627.16,44.18,24.95,70.03,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1676,404.0,24.0,1014.01,183.89,59.23,79.68,0.53,26.0,-1.0,-1.0,yolov8l,1fps
1677,404.0,7.0,1022.02,66.68,95.77,215.44,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1678,404.0,2.0,626.64,43.94,24.99,70.02,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1679,405.0,24.0,1016.53,184.62,60.66,81.27,0.55,26.0,-1.0,-1.0,yolov8l,1fps
1680,405.0,7.0,1023.15,67.55,96.0,212.59,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1681,405.0,2.0,626.16,43.01,25.18,69.34,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1682,406.0,24.0,1019.37,185.3,60.2,78.92,0.67,26.0,-1.0,-1.0,yolov8l,1fps
1683,406.0,7.0,1025.96,67.9,94.49,210.6,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1684,406.0,2.0,626.1,42.94,25.2,69.58,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1685,406.0,1.0,605.36,49.11,24.64,54.28,0.51,0.0,-1.0,-1.0,yolov8l,1fps
1686,407.0,24.0,1023.8,188.25,58.61,78.16,0.52,26.0,-1.0,-1.0,yolov8l,1fps
1687,407.0,7.0,1029.76,69.4,92.95,223.98,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1688,407.0,2.0,625.68,42.25,25.25,70.85,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1689,407.0,1.0,604.75,49.03,25.32,62.23,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1690,408.0,24.0,1026.87,192.73,58.01,77.52,0.5,26.0,-1.0,-1.0,yolov8l,1fps
1691,408.0,7.0,1034.04,70.77,98.99,225.01,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1692,408.0,2.0,625.46,42.33,25.07,70.99,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1693,408.0,1.0,604.68,48.35,25.51,65.5,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1694,409.0,7.0,1035.53,73.73,96.54,225.37,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1695,409.0,2.0,627.57,42.6,24.62,70.83,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1696,409.0,1.0,604.62,48.02,26.96,66.14,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1697,410.0,24.0,1036.9,198.61,53.61,81.1,0.57,26.0,-1.0,-1.0,yolov8l,1fps
1698,410.0,7.0,1037.28,73.17,88.94,225.78,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1699,410.0,2.0,626.87,42.61,24.77,70.71,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1700,410.0,1.0,604.87,48.31,25.92,65.56,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1701,411.0,7.0,1047.43,75.77,90.83,222.9,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1702,411.0,2.0,625.67,42.28,25.27,69.96,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1703,411.0,1.0,605.53,47.92,24.71,66.07,0.54,0.0,-1.0,-1.0,yolov8l,1fps
1704,412.0,7.0,1044.21,72.54,90.9,227.25,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1705,412.0,2.0,624.86,42.72,25.0,68.24,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1706,412.0,1.0,605.38,48.68,24.32,64.8,0.5,0.0,-1.0,-1.0,yolov8l,1fps
1707,413.0,7.0,1050.16,74.03,89.53,225.41,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1708,413.0,2.0,624.59,42.07,25.51,69.68,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1709,414.0,7.0,1048.96,75.03,96.0,224.44,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1710,414.0,2.0,624.29,41.57,25.82,69.39,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1711,415.0,7.0,1054.64,75.48,102.73,228.59,0.81,0.0,-1.0,-1.0,yolov8l,1fps
1712,415.0,2.0,624.1,41.81,24.69,65.97,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1713,415.0,1.0,602.56,49.47,24.56,48.32,0.52,0.0,-1.0,-1.0,yolov8l,1fps
1714,416.0,7.0,1067.78,77.94,92.34,227.95,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1715,416.0,2.0,624.14,42.06,24.21,66.41,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1716,416.0,1.0,602.51,49.33,24.14,46.52,0.5,0.0,-1.0,-1.0,yolov8l,1fps
1717,417.0,7.0,1069.34,77.82,96.62,232.17,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1718,417.0,2.0,623.8,43.32,24.66,67.37,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1719,418.0,7.0,1071.3,78.01,93.74,240.61,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1720,418.0,2.0,623.34,44.02,24.5,67.11,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1721,418.0,1.0,602.45,49.45,22.88,46.36,0.52,0.0,-1.0,-1.0,yolov8l,1fps
1722,419.0,7.0,1074.29,80.07,95.92,237.71,0.88,0.0,-1.0,-1.0,yolov8l,1fps
1723,419.0,2.0,623.33,44.14,24.35,66.42,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1724,419.0,1.0,602.54,49.36,22.71,46.38,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1725,420.0,7.0,1077.75,79.13,96.49,239.8,0.89,0.0,-1.0,-1.0,yolov8l,1fps
1726,420.0,2.0,623.29,43.96,24.8,66.5,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1727,420.0,1.0,602.59,49.37,22.69,46.98,0.53,0.0,-1.0,-1.0,yolov8l,1fps
1728,421.0,24.0,1075.95,210.27,48.22,85.3,0.58,26.0,-1.0,-1.0,yolov8l,1fps
1729,421.0,7.0,1084.45,77.1,95.93,240.26,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1730,421.0,2.0,622.68,43.16,25.22,67.16,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1731,421.0,1.0,601.33,48.78,27.05,64.05,0.52,0.0,-1.0,-1.0,yolov8l,1fps
1732,422.0,24.0,1077.45,211.07,50.08,85.14,0.54,26.0,-1.0,-1.0,yolov8l,1fps
1733,422.0,7.0,1083.68,79.98,105.59,236.94,0.87,0.0,-1.0,-1.0,yolov8l,1fps
1734,422.0,2.0,622.27,42.54,23.46,66.43,0.68,0.0,-1.0,-1.0,yolov8l,1fps
1735,422.0,1.0,601.34,48.46,26.25,63.55,0.52,0.0,-1.0,-1.0,yolov8l,1fps
1736,423.0,7.0,1086.04,81.21,103.33,237.15,0.87,0.0,-1.0,-1.0,yolov8l,1fps
1737,423.0,2.0,621.66,42.38,23.57,67.1,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1738,424.0,7.0,1091.01,79.12,98.37,248.68,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1739,424.0,2.0,621.97,41.66,23.95,66.48,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1740,424.0,1.0,601.08,47.45,30.65,65.62,0.51,0.0,-1.0,-1.0,yolov8l,1fps
1741,425.0,7.0,1095.47,86.54,99.17,242.55,0.87,0.0,-1.0,-1.0,yolov8l,1fps
1742,425.0,2.0,622.32,42.06,23.6,66.02,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1743,425.0,1.0,601.2,47.94,28.09,66.0,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1744,426.0,24.0,1089.59,223.58,58.77,84.84,0.51,26.0,-1.0,-1.0,yolov8l,1fps
1745,426.0,7.0,1096.99,83.15,101.75,251.84,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1746,426.0,2.0,622.08,42.33,24.13,65.63,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1747,426.0,1.0,600.23,47.91,28.42,65.42,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1748,427.0,7.0,1097.97,76.45,99.17,262.09,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1749,427.0,2.0,622.4,42.05,22.67,64.97,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1750,427.0,1.0,600.26,47.71,26.83,53.38,0.54,0.0,-1.0,-1.0,yolov8l,1fps
1751,428.0,7.0,1103.53,83.98,98.75,254.87,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1752,428.0,2.0,622.07,41.92,23.67,63.51,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1753,428.0,1.0,599.87,47.42,29.04,63.82,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1754,429.0,24.0,1096.45,224.46,65.85,88.58,0.62,26.0,-1.0,-1.0,yolov8l,1fps
1755,429.0,7.0,1105.03,84.6,103.93,254.67,0.88,0.0,-1.0,-1.0,yolov8l,1fps
1756,429.0,2.0,621.84,42.75,23.51,62.35,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1757,429.0,1.0,600.3,48.02,26.51,61.73,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1758,430.0,24.0,1099.74,226.33,71.03,88.34,0.63,26.0,-1.0,-1.0,yolov8l,1fps
1759,430.0,7.0,1109.17,84.21,97.9,254.34,0.9,0.0,-1.0,-1.0,yolov8l,1fps
1760,430.0,2.0,621.02,41.81,24.13,61.03,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1761,430.0,1.0,600.44,47.71,22.84,48.49,0.53,0.0,-1.0,-1.0,yolov8l,1fps
1762,431.0,7.0,1111.85,83.95,102.75,254.27,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1763,431.0,2.0,620.77,41.74,23.75,60.62,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1764,431.0,1.0,600.6,47.6,22.36,49.79,0.54,0.0,-1.0,-1.0,yolov8l,1fps
1765,432.0,24.0,1108.98,229.83,73.72,90.41,0.62,26.0,-1.0,-1.0,yolov8l,1fps
1766,432.0,7.0,1111.2,88.26,107.74,253.32,0.88,0.0,-1.0,-1.0,yolov8l,1fps
1767,432.0,2.0,620.73,41.7,23.43,61.87,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1768,432.0,1.0,600.88,46.91,22.56,52.99,0.55,0.0,-1.0,-1.0,yolov8l,1fps
1769,433.0,25.0,1114.1,125.72,55.44,106.81,0.57,26.0,-1.0,-1.0,yolov8l,1fps
1770,433.0,7.0,1115.78,91.71,115.63,255.89,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1771,433.0,2.0,620.11,40.37,25.61,64.52,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1772,433.0,1.0,600.57,47.07,23.23,53.32,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1773,434.0,25.0,1118.58,134.07,54.12,101.42,0.51,26.0,-1.0,-1.0,yolov8l,1fps
1774,434.0,7.0,1123.71,86.0,120.11,264.81,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1775,434.0,2.0,619.7,40.4,24.76,65.82,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1776,434.0,1.0,600.36,46.94,23.53,62.98,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1777,435.0,24.0,1121.53,238.58,73.47,94.42,0.63,26.0,-1.0,-1.0,yolov8l,1fps
1778,435.0,7.0,1127.42,86.15,120.9,269.81,0.87,0.0,-1.0,-1.0,yolov8l,1fps
1779,435.0,2.0,618.97,42.08,24.79,63.78,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1780,435.0,1.0,600.15,46.98,24.1,64.65,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1781,436.0,24.0,1123.83,242.56,75.07,91.61,0.59,26.0,-1.0,-1.0,yolov8l,1fps
1782,436.0,7.0,1136.95,90.49,108.59,264.32,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1783,436.0,2.0,618.37,41.57,25.16,64.62,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1784,436.0,1.0,600.02,46.71,23.92,65.45,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1785,437.0,24.0,1127.78,240.22,72.87,92.25,0.61,26.0,-1.0,-1.0,yolov8l,1fps
1786,437.0,7.0,1146.74,97.58,99.71,255.12,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1787,437.0,2.0,618.36,41.23,25.58,65.42,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1788,437.0,1.0,600.07,46.65,25.46,66.25,0.69,0.0,-1.0,-1.0,yolov8l,1fps
1789,438.0,24.0,1131.9,240.67,76.34,90.71,0.72,26.0,-1.0,-1.0,yolov8l,1fps
1790,438.0,7.0,1150.02,94.16,97.99,258.75,0.87,0.0,-1.0,-1.0,yolov8l,1fps
1791,438.0,2.0,618.12,39.27,25.51,67.15,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1792,438.0,1.0,600.3,46.18,26.14,67.66,0.69,0.0,-1.0,-1.0,yolov8l,1fps
1793,439.0,24.0,1135.17,237.77,77.95,95.05,0.65,26.0,-1.0,-1.0,yolov8l,1fps
1794,439.0,7.0,1151.37,88.86,110.68,269.08,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1795,439.0,2.0,618.22,40.57,24.55,64.88,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1796,439.0,1.0,600.59,46.56,25.8,67.22,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1797,440.0,24.0,1140.28,236.88,78.01,96.86,0.71,26.0,-1.0,-1.0,yolov8l,1fps
1798,440.0,7.0,1158.08,90.81,107.9,268.69,0.88,0.0,-1.0,-1.0,yolov8l,1fps
1799,440.0,2.0,618.32,40.83,24.39,64.6,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1800,440.0,1.0,601.24,46.12,23.65,65.81,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1801,441.0,24.0,1145.5,241.64,76.88,94.01,0.68,26.0,-1.0,-1.0,yolov8l,1fps
1802,441.0,7.0,1165.62,89.75,106.32,272.86,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1803,441.0,2.0,618.49,41.34,23.73,64.41,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1804,441.0,1.0,601.36,46.03,22.79,64.32,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1805,442.0,7.0,1168.2,93.57,109.57,283.22,0.87,0.0,-1.0,-1.0,yolov8l,1fps
1806,442.0,2.0,617.96,40.94,24.6,64.59,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1807,442.0,1.0,601.02,45.9,24.37,65.43,0.68,0.0,-1.0,-1.0,yolov8l,1fps
1808,443.0,25.0,1167.75,141.78,54.0,111.44,0.58,26.0,-1.0,-1.0,yolov8l,1fps
1809,443.0,7.0,1175.74,100.36,115.24,278.05,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1810,443.0,2.0,618.1,41.23,23.81,64.29,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1811,443.0,1.0,600.69,46.15,24.82,65.62,0.69,0.0,-1.0,-1.0,yolov8l,1fps
1812,444.0,25.0,1171.7,142.29,59.0,114.97,0.59,26.0,-1.0,-1.0,yolov8l,1fps
1813,444.0,24.0,1165.18,255.83,72.33,97.86,0.65,26.0,-1.0,-1.0,yolov8l,1fps
1814,444.0,7.0,1179.63,102.27,112.86,281.43,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1815,444.0,2.0,617.84,39.99,24.1,65.06,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1816,444.0,1.0,601.16,46.65,24.74,61.5,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1817,445.0,25.0,1175.11,143.66,59.1,109.46,0.55,26.0,-1.0,-1.0,yolov8l,1fps
1818,445.0,24.0,1170.97,257.06,72.01,97.46,0.68,26.0,-1.0,-1.0,yolov8l,1fps
1819,445.0,7.0,1190.25,98.21,101.97,286.68,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1820,445.0,2.0,617.6,39.83,24.05,65.02,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1821,445.0,1.0,600.4,46.96,25.02,61.37,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1822,446.0,25.0,1181.27,142.2,62.03,115.8,0.52,26.0,-1.0,-1.0,yolov8l,1fps
1823,446.0,7.0,1190.2,97.22,108.51,287.59,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1824,446.0,2.0,617.44,39.61,24.1,65.7,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1825,446.0,1.0,598.98,47.28,27.45,61.8,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1826,447.0,7.0,1196.14,95.83,105.34,289.06,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1827,447.0,2.0,617.51,39.99,23.52,64.84,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1828,447.0,1.0,598.72,47.66,29.35,61.34,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1829,448.0,24.0,1192.84,261.89,74.0,101.05,0.51,26.0,-1.0,-1.0,yolov8l,1fps
