,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
2259,605.0,26.0,1688.73,2.21,118.92,118.89,0.61,1.0,-1.0,-1.0,yolov8m,1fps
2260,605.0,22.0,1055.08,17.61,46.99,116.92,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2261,606.0,27.0,1865.59,68.31,53.67,191.78,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2262,606.0,26.0,1688.52,2.12,119.33,118.96,0.63,1.0,-1.0,-1.0,yolov8m,1fps
2263,606.0,22.0,1051.96,18.38,47.87,116.62,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2264,607.0,27.0,1864.57,59.56,53.8,200.96,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2265,607.0,26.0,1688.6,2.22,118.99,118.89,0.66,1.0,-1.0,-1.0,yolov8m,1fps
2266,607.0,22.0,1047.49,14.56,51.56,120.27,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2267,608.0,27.0,1860.3,60.18,57.08,200.04,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2268,608.0,26.0,1688.98,2.48,118.13,118.79,0.64,1.0,-1.0,-1.0,yolov8m,1fps
2269,608.0,22.0,1042.97,16.1,44.44,113.63,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2270,609.0,27.0,1856.06,59.49,48.77,200.82,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2271,609.0,26.0,1688.94,2.42,118.35,118.94,0.6,1.0,-1.0,-1.0,yolov8m,1fps
2272,609.0,22.0,1040.33,14.88,46.08,117.16,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2273,610.0,27.0,1849.96,60.43,47.44,198.3,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2274,610.0,22.0,1039.44,14.98,43.17,118.4,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2275,611.0,27.0,1844.61,59.31,48.35,196.72,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2276,611.0,22.0,1035.08,14.48,44.36,118.81,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2277,612.0,27.0,1836.19,59.61,59.91,195.54,0.69,0.0,-1.0,-1.0,yolov8m,1fps
2278,612.0,22.0,1033.07,15.0,47.09,119.31,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2279,613.0,27.0,1831.08,58.15,60.59,194.78,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2280,613.0,22.0,1031.91,16.02,42.83,116.83,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2281,614.0,28.0,1855.45,51.28,63.16,206.48,0.53,0.0,-1.0,-1.0,yolov8m,1fps
2282,614.0,27.0,1827.46,58.89,49.68,185.03,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2283,614.0,22.0,1030.96,16.59,43.57,116.71,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2284,615.0,27.0,1822.13,57.09,46.74,184.4,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2285,615.0,22.0,1027.87,17.3,44.81,117.95,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2286,616.0,28.0,1838.97,48.0,66.52,193.12,0.64,0.0,-1.0,-1.0,yolov8m,1fps
2287,616.0,27.0,1818.29,54.03,46.27,187.17,0.67,0.0,-1.0,-1.0,yolov8m,1fps
2288,616.0,22.0,1026.46,17.03,45.09,116.63,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2289,617.0,28.0,1835.09,47.9,67.89,190.45,0.63,0.0,-1.0,-1.0,yolov8m,1fps
2290,617.0,27.0,1813.18,49.74,48.51,192.58,0.61,0.0,-1.0,-1.0,yolov8m,1fps
2291,617.0,22.0,1024.61,16.89,44.43,113.95,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2292,618.0,28.0,1835.1,47.34,65.74,195.02,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2293,618.0,27.0,1795.5,52.8,59.64,184.71,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2294,618.0,22.0,1022.04,16.18,45.65,114.65,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2295,619.0,27.0,1781.88,51.8,74.95,189.36,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2296,619.0,26.0,1688.8,1.04,230.36,192.37,0.56,6.0,-1.0,-1.0,yolov8m,1fps
2297,619.0,22.0,1020.86,15.42,43.38,114.94,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2298,620.0,28.0,1830.04,43.63,63.25,195.44,0.68,0.0,-1.0,-1.0,yolov8m,1fps
2299,620.0,27.0,1778.11,51.31,76.58,186.21,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2300,620.0,22.0,1018.66,15.75,44.88,112.7,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2301,621.0,28.0,1824.0,42.24,52.98,188.23,0.67,0.0,-1.0,-1.0,yolov8m,1fps
2302,621.0,27.0,1774.66,50.87,78.45,185.09,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2303,621.0,26.0,1687.81,0.95,231.26,199.63,0.58,6.0,-1.0,-1.0,yolov8m,1fps
2304,621.0,22.0,1014.27,16.66,48.46,112.04,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2305,622.0,28.0,1818.13,36.63,53.28,193.41,0.58,0.0,-1.0,-1.0,yolov8m,1fps
2306,622.0,27.0,1774.97,47.63,78.98,187.31,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2307,622.0,26.0,1687.64,1.35,231.48,195.96,0.65,6.0,-1.0,-1.0,yolov8m,1fps
2308,622.0,22.0,1011.12,15.15,52.64,116.45,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2309,623.0,28.0,1812.28,34.32,54.04,192.34,0.61,0.0,-1.0,-1.0,yolov8m,1fps
2310,623.0,27.0,1774.6,41.15,71.46,187.7,0.66,0.0,-1.0,-1.0,yolov8m,1fps
2311,623.0,26.0,1687.86,0.67,231.04,150.03,0.5,5.0,-1.0,-1.0,yolov8m,1fps
2312,623.0,22.0,1006.36,12.88,55.62,117.41,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2313,624.0,28.0,1809.56,36.41,50.47,185.65,0.65,0.0,-1.0,-1.0,yolov8m,1fps
2314,624.0,27.0,1773.55,42.62,46.42,180.71,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2315,624.0,26.0,1688.86,0.56,230.06,163.31,0.52,5.0,-1.0,-1.0,yolov8m,1fps
2316,624.0,22.0,1006.43,14.43,42.63,108.78,0.67,0.0,-1.0,-1.0,yolov8m,1fps
2317,625.0,28.0,1802.63,34.76,52.57,190.54,0.66,0.0,-1.0,-1.0,yolov8m,1fps
2318,625.0,27.0,1767.77,40.19,51.31,183.28,0.68,0.0,-1.0,-1.0,yolov8m,1fps
2319,625.0,26.0,1687.86,0.0,231.13,149.34,0.53,5.0,-1.0,-1.0,yolov8m,1fps
2320,625.0,22.0,1004.53,12.69,48.23,115.85,0.68,0.0,-1.0,-1.0,yolov8m,1fps
2321,626.0,28.0,1800.27,40.62,52.2,187.09,0.63,0.0,-1.0,-1.0,yolov8m,1fps
2322,626.0,27.0,1763.0,40.41,52.76,184.48,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2323,626.0,26.0,1689.75,0.0,229.22,148.68,0.53,5.0,-1.0,-1.0,yolov8m,1fps
2324,626.0,22.0,1004.48,11.52,38.67,116.04,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2325,627.0,28.0,1797.13,38.27,50.93,188.96,0.63,0.0,-1.0,-1.0,yolov8m,1fps
2326,627.0,27.0,1761.14,40.33,50.51,184.22,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2327,627.0,26.0,1693.91,0.0,225.1,147.61,0.51,5.0,-1.0,-1.0,yolov8m,1fps
2328,627.0,22.0,1001.15,10.26,38.74,113.55,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2329,628.0,27.0,1754.15,42.09,56.79,181.36,0.69,0.0,-1.0,-1.0,yolov8m,1fps
2330,628.0,22.0,998.08,12.17,41.79,117.67,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2331,629.0,28.0,1786.19,29.03,52.97,172.33,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2332,629.0,27.0,1750.99,42.09,54.77,179.7,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2333,629.0,22.0,994.82,11.99,46.55,117.95,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2334,630.0,28.0,1788.37,29.81,48.37,154.67,0.65,0.0,-1.0,-1.0,yolov8m,1fps
2335,630.0,27.0,1747.47,38.76,57.46,178.35,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2336,630.0,22.0,991.93,12.57,49.24,116.67,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2337,631.0,28.0,1781.83,26.77,50.81,176.61,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2338,631.0,27.0,1741.33,37.16,58.84,179.03,0.69,0.0,-1.0,-1.0,yolov8m,1fps
2339,631.0,22.0,990.99,10.87,44.92,114.83,0.64,0.0,-1.0,-1.0,yolov8m,1fps
2340,632.0,28.0,1779.17,30.43,50.63,171.66,0.54,0.0,-1.0,-1.0,yolov8m,1fps
2341,632.0,27.0,1736.68,42.24,52.75,166.55,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2342,632.0,22.0,989.86,11.03,43.38,113.18,0.52,0.0,-1.0,-1.0,yolov8m,1fps
2343,633.0,28.0,1768.91,32.42,59.23,170.79,0.68,0.0,-1.0,-1.0,yolov8m,1fps
2344,633.0,27.0,1731.15,36.02,53.58,171.51,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2345,633.0,22.0,988.67,10.62,42.65,112.43,0.68,0.0,-1.0,-1.0,yolov8m,1fps
2346,634.0,28.0,1770.33,31.98,52.76,171.12,0.69,0.0,-1.0,-1.0,yolov8m,1fps
2347,634.0,27.0,1729.1,37.19,52.53,169.14,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2348,634.0,22.0,985.01,11.78,46.19,112.02,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2349,635.0,28.0,1767.42,34.29,50.79,165.45,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2350,635.0,27.0,1719.66,51.5,58.28,154.36,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2351,635.0,22.0,982.76,13.85,47.58,110.84,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2352,636.0,28.0,1763.07,32.46,53.1,170.64,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2353,636.0,27.0,1704.9,35.05,74.42,172.29,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2354,636.0,22.0,982.23,13.99,47.54,111.74,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2355,637.0,28.0,1756.15,22.1,58.74,171.02,0.68,0.0,-1.0,-1.0,yolov8m,1fps
2356,637.0,27.0,1701.02,33.07,77.96,174.29,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2357,637.0,22.0,981.48,13.77,47.09,109.12,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2358,638.0,28.0,1746.24,15.61,57.79,176.37,0.66,0.0,-1.0,-1.0,yolov8m,1fps
2359,638.0,27.0,1698.2,29.38,79.28,174.3,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2360,638.0,22.0,980.82,14.95,46.21,108.86,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2361,639.0,28.0,1743.13,21.12,54.74,178.69,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2362,639.0,27.0,1697.51,32.79,62.39,164.07,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2363,639.0,22.0,978.03,14.63,48.93,108.05,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2364,640.0,28.0,1742.1,18.76,51.39,172.74,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2365,640.0,27.0,1697.66,32.26,51.05,163.76,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2366,641.0,28.0,1741.45,20.36,49.6,170.67,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2367,641.0,27.0,1693.72,25.91,50.87,167.77,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2368,642.0,28.0,1735.77,20.28,51.53,169.11,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2369,642.0,27.0,1689.99,22.26,51.03,172.85,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2370,643.0,28.0,1732.75,20.55,54.21,166.86,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2371,643.0,27.0,1684.22,22.36,51.46,172.77,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2372,644.0,28.0,1730.3,20.45,51.64,165.38,0.69,0.0,-1.0,-1.0,yolov8m,1fps
2373,644.0,27.0,1680.04,21.57,51.77,173.55,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2374,645.0,28.0,1721.1,20.35,55.21,165.4,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2375,645.0,27.0,1676.13,23.25,49.94,169.39,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2376,646.0,28.0,1715.99,19.99,55.41,158.27,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2377,646.0,27.0,1673.03,23.49,50.85,168.05,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2378,647.0,28.0,1711.49,16.88,55.98,155.07,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2379,647.0,27.0,1669.35,24.07,52.02,163.97,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2380,648.0,28.0,1706.86,14.36,57.27,161.65,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2381,648.0,27.0,1667.04,22.08,48.06,165.97,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2382,649.0,28.0,1706.66,13.92,56.11,152.71,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2383,649.0,27.0,1664.65,21.67,46.42,160.64,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2384,650.0,28.0,1702.68,11.42,58.22,167.71,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2385,650.0,27.0,1662.32,19.83,42.91,160.82,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2386,651.0,28.0,1702.62,14.1,56.93,159.65,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2387,651.0,27.0,1659.35,19.76,43.5,162.08,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2388,652.0,28.0,1701.86,18.84,53.36,152.72,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2389,652.0,27.0,1651.74,18.74,48.11,163.97,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2390,653.0,28.0,1698.12,13.76,51.08,155.77,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2391,653.0,27.0,1638.05,19.15,65.86,163.97,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2392,653.0,22.0,954.68,15.63,46.78,103.55,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2393,654.0,28.0,1695.19,13.82,53.8,159.9,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2394,654.0,27.0,1633.54,20.34,68.85,162.0,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2395,655.0,28.0,1687.0,11.82,58.61,156.02,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2396,655.0,27.0,1632.47,19.87,72.52,160.28,0.83,0.0,-1.0,-1.0,yolov8m,1fps
2397,656.0,28.0,1680.45,12.59,61.16,152.09,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2398,656.0,27.0,1632.37,18.65,73.88,158.86,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2399,657.0,28.0,1678.06,11.9,53.97,151.5,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2400,657.0,27.0,1629.55,16.41,67.73,157.41,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2401,658.0,28.0,1675.07,12.05,53.78,151.19,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2402,658.0,27.0,1627.44,13.99,55.61,157.78,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2403,659.0,29.0,579.03,33.8,23.14,49.42,0.55,0.0,-1.0,-1.0,yolov8m,1fps
2404,659.0,28.0,1670.17,12.13,51.29,149.66,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2405,659.0,27.0,1624.35,14.25,44.78,155.27,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2406,660.0,29.0,578.93,33.83,22.46,49.45,0.54,0.0,-1.0,-1.0,yolov8m,1fps
2407,660.0,28.0,1672.04,12.39,47.5,151.03,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2408,660.0,27.0,1620.46,14.75,45.74,155.38,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2409,661.0,28.0,1672.86,15.76,44.38,144.9,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2410,661.0,27.0,1618.06,12.56,46.86,159.63,0.83,0.0,-1.0,-1.0,yolov8m,1fps
2411,661.0,22.0,937.2,15.53,43.24,98.4,0.69,0.0,-1.0,-1.0,yolov8m,1fps
2412,662.0,28.0,1667.22,16.51,48.56,145.6,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2413,662.0,27.0,1615.17,13.3,48.7,158.94,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2414,662.0,22.0,936.1,16.33,42.87,96.03,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2415,663.0,28.0,1662.59,16.84,50.95,142.96,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2416,663.0,27.0,1612.53,14.12,50.14,155.92,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2417,663.0,22.0,937.07,14.55,40.9,96.83,0.63,0.0,-1.0,-1.0,yolov8m,1fps
2418,664.0,28.0,1659.36,18.51,50.84,142.34,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2419,664.0,27.0,1611.08,15.35,47.37,151.6,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2420,664.0,22.0,936.12,12.74,42.16,98.01,0.58,0.0,-1.0,-1.0,yolov8m,1fps
2421,665.0,28.0,1655.38,13.05,47.3,139.21,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2422,665.0,27.0,1611.8,14.01,41.97,141.89,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2423,665.0,22.0,936.22,15.18,41.22,95.76,0.57,0.0,-1.0,-1.0,yolov8m,1fps
2424,666.0,28.0,1651.68,12.26,48.15,140.05,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2425,666.0,27.0,1608.87,12.66,44.63,146.67,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2426,666.0,22.0,932.79,15.76,43.46,98.83,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2427,667.0,28.0,1649.22,12.61,45.69,144.3,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2428,667.0,27.0,1606.08,9.42,44.56,150.38,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2429,667.0,22.0,931.76,12.82,44.64,101.78,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2430,668.0,28.0,1643.69,11.12,46.82,141.28,0.65,0.0,-1.0,-1.0,yolov8m,1fps
2431,668.0,27.0,1603.42,8.44,47.22,153.2,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2432,668.0,22.0,929.74,12.59,46.03,99.83,0.69,0.0,-1.0,-1.0,yolov8m,1fps
2433,669.0,28.0,1639.63,11.26,48.59,141.02,0.68,0.0,-1.0,-1.0,yolov8m,1fps
2434,669.0,27.0,1599.77,9.29,51.04,151.52,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2435,670.0,28.0,1637.68,15.36,47.66,135.66,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2436,670.0,27.0,1594.81,9.73,51.37,146.96,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2437,671.0,28.0,1634.35,13.97,46.01,136.67,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2438,671.0,27.0,1592.89,9.03,51.05,142.22,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2439,672.0,28.0,1627.78,11.34,50.15,144.84,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2440,672.0,27.0,1590.11,9.44,50.1,140.02,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2441,673.0,28.0,1625.95,13.3,50.52,141.63,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2442,673.0,27.0,1586.57,5.81,55.79,147.11,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2443,674.0,28.0,1625.56,12.21,47.87,132.12,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2444,674.0,27.0,1582.3,4.11,59.29,144.48,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2445,675.0,28.0,1622.26,8.94,43.89,129.73,0.69,0.0,-1.0,-1.0,yolov8m,1fps
2446,675.0,27.0,1578.65,1.62,59.74,145.52,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2447,676.0,28.0,1618.68,9.21,45.38,132.34,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2448,676.0,27.0,1576.43,1.24,46.93,147.11,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2449,677.0,30.0,1694.53,1.09,224.27,145.77,0.51,5.0,-1.0,-1.0,yolov8m,1fps
2450,677.0,28.0,1616.29,12.11,43.74,125.49,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2451,677.0,27.0,1571.39,2.46,49.37,145.87,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2452,678.0,28.0,1613.29,9.64,40.26,129.29,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2453,678.0,27.0,1569.1,2.15,49.03,145.54,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2454,678.0,22.0,924.17,14.12,33.24,91.55,0.57,0.0,-1.0,-1.0,yolov8m,1fps
2455,679.0,28.0,1612.43,11.82,36.13,126.64,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2456,679.0,27.0,1568.34,3.65,43.98,140.49,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2457,680.0,28.0,1610.68,11.8,35.43,123.82,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2458,680.0,27.0,1566.24,3.93,42.6,138.16,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2459,680.0,22.0,921.45,13.9,35.62,88.61,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2460,681.0,28.0,1606.59,9.0,36.67,124.5,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2461,681.0,27.0,1561.72,2.53,41.46,134.93,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2462,682.0,28.0,1603.94,9.13,36.03,120.65,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2463,682.0,27.0,1558.03,1.17,43.06,139.08,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2464,683.0,28.0,1600.32,5.31,37.37,125.23,0.69,0.0,-1.0,-1.0,yolov8m,1fps
2465,683.0,27.0,1554.67,2.07,43.32,132.1,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2466,684.0,28.0,1593.46,1.3,43.41,123.08,0.67,0.0,-1.0,-1.0,yolov8m,1fps
2467,684.0,27.0,1551.03,0.47,43.11,139.68,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2468,685.0,28.0,1593.23,0.31,43.9,122.8,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2469,685.0,27.0,1545.24,0.0,51.91,139.97,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2470,686.0,28.0,1591.19,0.69,45.1,126.27,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2471,686.0,27.0,1535.21,0.62,64.89,139.79,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2472,687.0,28.0,1586.9,0.0,47.73,127.99,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2473,687.0,27.0,1532.8,1.87,63.93,139.17,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2474,688.0,28.0,1584.09,0.0,50.19,127.78,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2475,688.0,27.0,1530.18,0.34,60.05,137.98,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2476,689.0,28.0,1581.94,0.0,49.0,128.09,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2477,689.0,27.0,1527.5,0.1,60.49,138.13,0.83,0.0,-1.0,-1.0,yolov8m,1fps
2478,690.0,28.0,1578.17,0.0,48.82,129.88,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2479,690.0,27.0,1524.11,0.0,58.12,135.1,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2480,691.0,30.0,1690.47,1.83,114.89,122.09,0.74,1.0,-1.0,-1.0,yolov8m,1fps
2481,691.0,28.0,1579.89,1.81,48.15,128.05,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2482,691.0,27.0,1521.8,0.0,44.33,131.28,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2483,692.0,30.0,1690.67,1.88,114.6,122.06,0.79,1.0,-1.0,-1.0,yolov8m,1fps
2484,692.0,28.0,1576.81,2.2,47.77,127.29,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2485,692.0,27.0,1520.43,0.0,39.77,130.3,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2486,693.0,30.0,1690.73,1.88,114.48,122.06,0.79,1.0,-1.0,-1.0,yolov8m,1fps
2487,693.0,28.0,1570.92,0.25,48.11,126.45,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2488,693.0,27.0,1515.92,0.0,40.54,128.7,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2489,694.0,30.0,1690.97,1.87,114.3,122.09,0.78,1.0,-1.0,-1.0,yolov8m,1fps
2490,694.0,28.0,1569.95,0.05,40.8,123.72,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2491,694.0,27.0,1511.6,0.0,42.08,127.31,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2492,695.0,30.0,1691.11,1.87,114.09,122.07,0.78,1.0,-1.0,-1.0,yolov8m,1fps
2493,695.0,28.0,1569.11,0.7,37.49,119.25,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2494,695.0,27.0,1508.8,0.0,42.23,127.31,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2495,696.0,30.0,1691.74,1.85,113.47,122.08,0.79,1.0,-1.0,-1.0,yolov8m,1fps
2496,696.0,28.0,1562.8,0.0,41.87,121.13,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2497,696.0,27.0,1505.88,0.0,44.51,128.25,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2498,696.0,22.0,899.8,8.72,41.05,91.22,0.51,0.0,-1.0,-1.0,yolov8m,1fps
2499,697.0,30.0,1692.0,1.86,113.21,122.08,0.78,1.0,-1.0,-1.0,yolov8m,1fps
2500,697.0,28.0,1560.95,0.02,42.52,121.78,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2501,697.0,27.0,1504.64,0.0,45.19,130.17,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2502,697.0,22.0,899.86,9.16,39.52,89.87,0.55,0.0,-1.0,-1.0,yolov8m,1fps
2503,698.0,30.0,1692.04,1.89,113.16,122.01,0.78,1.0,-1.0,-1.0,yolov8m,1fps
2504,698.0,28.0,1560.87,0.31,39.5,120.51,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2505,698.0,27.0,1502.77,0.0,44.08,124.98,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2506,698.0,22.0,898.49,10.51,39.8,90.29,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2507,699.0,30.0,1692.06,1.89,113.13,121.97,0.8,1.0,-1.0,-1.0,yolov8m,1fps
